Time,RAINRATE,Q2D,T2D,U2D,V2D,LWDOWN,SWDOWN,PSFC
2013-01-01 00:00:00,0.0,0.0036978151183575,273.6310729980469,-0.5999999642372131,-0.3704144060611725,224.11831665039065,29.753755569458008,89191.3828125
2013-01-01 01:00:00,0.0,0.0032548930030316,271.6361694335937,-0.9072865843772888,-0.3791959285736084,223.79183959960935,0.0,89279.5
2013-01-01 02:00:00,0.0,0.0028454214334487,269.6415405273437,-1.2154141664505005,-0.3998783230781555,223.4157257080078,0.0,89367.484375
2013-01-01 03:00:00,0.0,0.002434863243252,267.6310119628906,-1.5245078802108765,-0.3999999761581421,210.19757080078125,0.0,89452.4453125
2013-01-01 04:00:00,0.0,0.002413356443867,267.6173095703125,-1.5,-0.9029048681259156,210.17173767089844,0.0,89520.40625
2013-01-01 05:00:00,0.0,0.0024030618369579,267.58819580078125,-1.5,-1.4534088373184204,210.1432037353516,0.0,89587.421875
2013-01-01 06:00:00,0.0,0.0023833368904888,267.56170654296875,-1.5,-1.95878005027771,199.77589416503903,0.0,89656.4765625
2013-01-01 07:00:00,0.0,0.0022910076659172,267.03106689453125,-1.6976299285888672,-1.6288212537765503,199.59796142578125,0.0,89668.015625
2013-01-01 08:00:00,0.0,0.0022030619438737,266.5157470703125,-1.8898499011993408,-1.274369239807129,199.4015655517578,0.0,89679.7890625
2013-01-01 09:00:00,0.0,0.0021082200109958,265.961669921875,-2.1138436794281006,-0.9221556782722472,198.7037048339844,0.0,89692.1171875
2013-01-01 10:00:00,0.0,0.0021024094894528,265.9913635253906,-2.522765636444092,-0.936267077922821,198.7412109375,0.0,89698.4609375
2013-01-01 11:00:00,0.0,0.0020784251391887,266.0117492675781,-2.93332839012146,-0.950613260269165,198.75543212890625,0.0,89706.5859375
2013-01-01 12:00:00,0.0,0.0020546177402138,266.0372619628906,-3.343440294265747,-0.9621133804321288,199.3181610107422,0.0,89714.1640625
2013-01-01 13:00:00,0.0,0.002088604029268,266.4523620605469,-3.4056529998779297,-0.2057790458202362,199.23614501953125,0.0,89742.6171875
2013-01-01 14:00:00,0.0,0.0021024094894528,266.87664794921875,-3.475236654281616,0.5001310706138611,199.1494140625,0.0,89772.8671875
2013-01-01 15:00:00,0.0,0.0021254408638924,267.3071594238281,-3.512146234512329,1.24624764919281,201.8711395263672,0.0,89802.09375
2013-01-01 16:00:00,0.0,0.0023988056927919,269.1806945800781,-2.7699966430664062,1.0163925886154177,201.20269775390625,5.176093101501465,89824.3046875
2013-01-01 17:00:00,0.0,0.0026658435817807,271.0489807128906,-1.9940065145492556,0.8431201577186584,200.53756713867188,117.3190460205078,89848.7578125
2013-01-01 18:00:00,0.0,0.0029220883734524,272.92828369140625,-1.200366497039795,0.634965717792511,208.15513610839844,249.656005859375,89872.6953125
2013-01-01 19:00:00,0.0,0.0030346610583364,273.444580078125,-1.6185855865478516,0.6563187837600708,207.91070556640625,320.0370483398437,89854.328125
2013-01-01 20:00:00,0.0,0.0031593625899404,273.9624328613281,-2.05664610862732,0.6708956360816956,207.6733245849609,373.28363037109375,89840.96875
2013-01-01 21:00:00,0.0,0.0032686102204024,274.4917907714844,-2.478743314743042,0.7027398347854614,221.393798828125,320.09698486328125,89825.703125
2013-01-01 22:00:00,0.0,0.0031867211218923,274.2467041015625,-2.511779546737671,1.1641696691513062,221.4806060791016,265.3536376953125,89819.875
2013-01-01 23:00:00,0.0,0.0031047309748828,274.0155334472656,-2.6000001430511475,1.6035242080688477,221.58938598632807,174.295166015625,89813.90625
2013-01-02 00:00:00,0.0,0.0030239257030189,273.76910400390625,-2.608992338180542,2.056126117706299,207.31179809570312,31.860219955444336,89810.3671875
2013-01-02 01:00:00,0.0,0.0025239258538931,272.4289245605469,-2.900000095367432,2.118490219116211,207.19554138183597,0.0,89785.1875
